"subid"	"condition"	"movieName"	"grain"	"timeSeries"	"subject.bp"
58	"Ordered"	"3Iron"	"f"	57	0
58	"Ordered"	"3Iron"	"f"	58	0
58	"Ordered"	"3Iron"	"f"	59	0
58	"Ordered"	"3Iron"	"f"	60	0
58	"Ordered"	"3Iron"	"f"	61	0
58	"Ordered"	"3Iron"	"f"	62	0
58	"Ordered"	"3Iron"	"f"	63	0
58	"Ordered"	"3Iron"	"f"	64	0
58	"Ordered"	"3Iron"	"f"	65	0
58	"Ordered"	"3Iron"	"f"	66	0
58	"Ordered"	"3Iron"	"f"	67	0
58	"Ordered"	"3Iron"	"f"	68	0
58	"Ordered"	"3Iron"	"f"	69	1
58	"Ordered"	"3Iron"	"f"	70	0
58	"Ordered"	"3Iron"	"f"	71	0
58	"Ordered"	"3Iron"	"f"	72	0
58	"Ordered"	"3Iron"	"f"	73	0
58	"Ordered"	"3Iron"	"f"	74	0
58	"Ordered"	"3Iron"	"f"	75	0
58	"Ordered"	"3Iron"	"f"	76	0
58	"Ordered"	"3Iron"	"f"	77	0
58	"Ordered"	"3Iron"	"f"	78	0
58	"Ordered"	"3Iron"	"f"	79	0
58	"Ordered"	"3Iron"	"f"	80	1
58	"Ordered"	"3Iron"	"f"	81	0
58	"Ordered"	"3Iron"	"f"	82	0
58	"Ordered"	"3Iron"	"f"	83	0
58	"Ordered"	"3Iron"	"f"	84	0
58	"Ordered"	"3Iron"	"f"	85	0
58	"Ordered"	"3Iron"	"f"	86	0
58	"Ordered"	"3Iron"	"f"	87	0
58	"Ordered"	"3Iron"	"f"	88	0
58	"Ordered"	"3Iron"	"f"	89	0
58	"Ordered"	"3Iron"	"f"	90	0
58	"Ordered"	"3Iron"	"f"	91	0
58	"Ordered"	"3Iron"	"f"	92	0
58	"Ordered"	"3Iron"	"f"	93	0
58	"Ordered"	"3Iron"	"f"	94	1
58	"Ordered"	"3Iron"	"f"	95	0
58	"Ordered"	"3Iron"	"f"	96	0
58	"Ordered"	"3Iron"	"f"	97	0
58	"Ordered"	"3Iron"	"f"	98	0
58	"Ordered"	"3Iron"	"f"	99	0
58	"Ordered"	"3Iron"	"f"	100	0
58	"Ordered"	"3Iron"	"f"	101	0
58	"Ordered"	"3Iron"	"f"	102	1
58	"Ordered"	"3Iron"	"f"	103	0
58	"Ordered"	"3Iron"	"f"	104	0
58	"Ordered"	"3Iron"	"f"	105	0
58	"Ordered"	"3Iron"	"f"	106	0
58	"Ordered"	"3Iron"	"f"	107	0
58	"Ordered"	"3Iron"	"f"	108	0
58	"Ordered"	"3Iron"	"f"	109	1
58	"Ordered"	"3Iron"	"f"	110	0
58	"Ordered"	"3Iron"	"f"	111	0
58	"Ordered"	"3Iron"	"f"	112	0
58	"Ordered"	"3Iron"	"f"	113	0
58	"Ordered"	"3Iron"	"f"	114	0
58	"Ordered"	"3Iron"	"f"	115	0
58	"Ordered"	"3Iron"	"f"	116	0
58	"Ordered"	"3Iron"	"f"	117	0
58	"Ordered"	"3Iron"	"f"	118	0
58	"Ordered"	"3Iron"	"f"	119	0
58	"Ordered"	"3Iron"	"f"	120	0
58	"Ordered"	"3Iron"	"f"	121	0
58	"Ordered"	"3Iron"	"f"	122	1
58	"Ordered"	"3Iron"	"f"	123	0
58	"Ordered"	"3Iron"	"f"	124	0
58	"Ordered"	"3Iron"	"f"	125	0
58	"Ordered"	"3Iron"	"f"	126	0
58	"Ordered"	"3Iron"	"f"	127	0
58	"Ordered"	"3Iron"	"f"	128	0
58	"Ordered"	"3Iron"	"f"	129	0
58	"Ordered"	"3Iron"	"f"	130	0
58	"Ordered"	"3Iron"	"f"	131	0
58	"Ordered"	"3Iron"	"f"	132	0
58	"Ordered"	"3Iron"	"f"	133	0
58	"Ordered"	"3Iron"	"f"	134	0
58	"Ordered"	"3Iron"	"f"	135	0
58	"Ordered"	"3Iron"	"f"	136	0
58	"Ordered"	"3Iron"	"f"	137	0
58	"Ordered"	"3Iron"	"f"	138	1
58	"Ordered"	"3Iron"	"f"	139	0
58	"Ordered"	"3Iron"	"f"	140	0
58	"Ordered"	"3Iron"	"f"	141	0
58	"Ordered"	"3Iron"	"f"	142	0
58	"Ordered"	"3Iron"	"f"	143	0
58	"Ordered"	"3Iron"	"f"	144	0
58	"Ordered"	"3Iron"	"f"	145	0
58	"Ordered"	"3Iron"	"f"	146	0
58	"Ordered"	"3Iron"	"f"	147	0
58	"Ordered"	"3Iron"	"f"	148	0
58	"Ordered"	"3Iron"	"f"	149	0
58	"Ordered"	"3Iron"	"f"	150	0
58	"Ordered"	"3Iron"	"f"	151	0
58	"Ordered"	"3Iron"	"f"	152	0
58	"Ordered"	"3Iron"	"f"	153	0
58	"Ordered"	"3Iron"	"f"	154	0
58	"Ordered"	"3Iron"	"f"	155	0
58	"Ordered"	"3Iron"	"f"	156	0
58	"Ordered"	"3Iron"	"f"	157	0
58	"Ordered"	"3Iron"	"f"	158	0
58	"Ordered"	"3Iron"	"f"	159	0
58	"Ordered"	"3Iron"	"f"	160	0
58	"Ordered"	"3Iron"	"f"	161	0
58	"Ordered"	"3Iron"	"f"	162	0
58	"Ordered"	"3Iron"	"f"	163	1
58	"Ordered"	"3Iron"	"f"	164	0
58	"Ordered"	"3Iron"	"f"	165	0
58	"Ordered"	"3Iron"	"f"	166	0
58	"Ordered"	"3Iron"	"f"	167	0
58	"Ordered"	"3Iron"	"f"	168	0
58	"Ordered"	"3Iron"	"f"	169	0
58	"Ordered"	"3Iron"	"f"	170	1
58	"Ordered"	"3Iron"	"f"	171	0
58	"Ordered"	"3Iron"	"f"	172	0
58	"Ordered"	"3Iron"	"f"	173	0
58	"Ordered"	"3Iron"	"f"	174	0
58	"Ordered"	"3Iron"	"f"	175	0
58	"Ordered"	"3Iron"	"f"	176	0
58	"Ordered"	"3Iron"	"f"	177	0
58	"Ordered"	"3Iron"	"f"	178	0
58	"Ordered"	"3Iron"	"f"	179	0
58	"Ordered"	"3Iron"	"f"	180	0
58	"Ordered"	"3Iron"	"f"	181	0
58	"Ordered"	"3Iron"	"f"	182	0
58	"Ordered"	"3Iron"	"f"	183	1
58	"Ordered"	"3Iron"	"f"	184	0
58	"Ordered"	"3Iron"	"f"	185	0
58	"Ordered"	"3Iron"	"f"	186	0
58	"Ordered"	"3Iron"	"f"	187	0
58	"Ordered"	"3Iron"	"f"	188	0
58	"Ordered"	"3Iron"	"f"	189	0
58	"Ordered"	"3Iron"	"f"	190	0
58	"Ordered"	"3Iron"	"f"	191	0
58	"Ordered"	"3Iron"	"f"	192	0
58	"Ordered"	"3Iron"	"f"	193	0
58	"Ordered"	"3Iron"	"f"	194	0
58	"Ordered"	"3Iron"	"f"	195	0
58	"Ordered"	"3Iron"	"f"	196	0
58	"Ordered"	"3Iron"	"f"	197	0
58	"Ordered"	"3Iron"	"f"	198	0
58	"Ordered"	"3Iron"	"f"	199	1
58	"Ordered"	"3Iron"	"f"	200	0
58	"Ordered"	"3Iron"	"f"	201	0
58	"Ordered"	"3Iron"	"f"	202	0
58	"Ordered"	"3Iron"	"f"	203	0
58	"Ordered"	"3Iron"	"f"	204	0
58	"Ordered"	"3Iron"	"f"	205	0
58	"Ordered"	"3Iron"	"f"	206	0
58	"Ordered"	"3Iron"	"f"	207	0
58	"Ordered"	"3Iron"	"f"	208	0
58	"Ordered"	"3Iron"	"f"	209	0
58	"Ordered"	"3Iron"	"f"	210	0
58	"Ordered"	"3Iron"	"f"	211	0
58	"Ordered"	"3Iron"	"f"	212	0
58	"Ordered"	"3Iron"	"f"	213	0
58	"Ordered"	"3Iron"	"f"	214	0
58	"Ordered"	"3Iron"	"f"	215	1
58	"Ordered"	"3Iron"	"f"	216	0
58	"Ordered"	"3Iron"	"f"	217	0
58	"Ordered"	"3Iron"	"f"	218	0
58	"Ordered"	"3Iron"	"f"	219	0
58	"Ordered"	"3Iron"	"f"	220	0
58	"Ordered"	"3Iron"	"f"	221	0
58	"Ordered"	"3Iron"	"f"	222	0
58	"Ordered"	"3Iron"	"f"	223	0
58	"Ordered"	"3Iron"	"f"	224	0
58	"Ordered"	"3Iron"	"f"	225	0
58	"Ordered"	"3Iron"	"f"	226	0
58	"Ordered"	"3Iron"	"f"	227	0
58	"Ordered"	"3Iron"	"f"	228	0
58	"Ordered"	"3Iron"	"f"	229	0
58	"Ordered"	"3Iron"	"f"	230	0
58	"Ordered"	"3Iron"	"f"	231	0
58	"Ordered"	"3Iron"	"f"	232	0
58	"Ordered"	"3Iron"	"f"	233	0
58	"Ordered"	"3Iron"	"f"	234	0
58	"Ordered"	"3Iron"	"f"	235	0
58	"Ordered"	"3Iron"	"f"	236	0
58	"Ordered"	"3Iron"	"f"	237	0
58	"Ordered"	"3Iron"	"f"	238	0
58	"Ordered"	"3Iron"	"f"	239	0
58	"Ordered"	"3Iron"	"f"	240	0
58	"Ordered"	"3Iron"	"f"	241	0
58	"Ordered"	"3Iron"	"f"	242	0
58	"Ordered"	"3Iron"	"f"	243	0
58	"Ordered"	"3Iron"	"f"	244	0
58	"Ordered"	"3Iron"	"f"	245	0
58	"Ordered"	"3Iron"	"f"	246	0
58	"Ordered"	"3Iron"	"f"	247	0
58	"Ordered"	"3Iron"	"f"	248	0
58	"Ordered"	"3Iron"	"f"	249	0
58	"Ordered"	"3Iron"	"f"	250	0
58	"Ordered"	"3Iron"	"f"	251	0
58	"Ordered"	"3Iron"	"f"	252	0
58	"Ordered"	"3Iron"	"f"	253	0
58	"Ordered"	"3Iron"	"f"	254	0
58	"Ordered"	"3Iron"	"f"	255	1
58	"Ordered"	"3Iron"	"f"	256	0
58	"Ordered"	"3Iron"	"f"	257	0
58	"Ordered"	"3Iron"	"f"	258	0
58	"Ordered"	"3Iron"	"f"	259	0
58	"Ordered"	"3Iron"	"f"	260	1
58	"Ordered"	"3Iron"	"f"	261	0
58	"Ordered"	"3Iron"	"f"	262	0
58	"Ordered"	"3Iron"	"f"	263	0
58	"Ordered"	"3Iron"	"f"	264	0
58	"Ordered"	"3Iron"	"f"	265	0
58	"Ordered"	"3Iron"	"f"	266	0
58	"Ordered"	"3Iron"	"f"	267	0
58	"Ordered"	"3Iron"	"f"	268	0
58	"Ordered"	"3Iron"	"f"	269	1
58	"Ordered"	"3Iron"	"f"	270	0
58	"Ordered"	"3Iron"	"f"	271	0
58	"Ordered"	"3Iron"	"f"	272	0
58	"Ordered"	"3Iron"	"f"	273	0
58	"Ordered"	"3Iron"	"f"	274	0
58	"Ordered"	"3Iron"	"f"	275	0
58	"Ordered"	"3Iron"	"f"	276	0
58	"Ordered"	"3Iron"	"f"	277	0
58	"Ordered"	"3Iron"	"f"	278	0
58	"Ordered"	"3Iron"	"f"	279	0
58	"Ordered"	"3Iron"	"f"	280	0
58	"Ordered"	"3Iron"	"f"	281	1
58	"Ordered"	"3Iron"	"f"	282	0
58	"Ordered"	"3Iron"	"f"	283	0
58	"Ordered"	"3Iron"	"f"	284	0
58	"Ordered"	"3Iron"	"f"	285	0
58	"Ordered"	"3Iron"	"f"	286	0
58	"Ordered"	"3Iron"	"f"	287	0
58	"Ordered"	"3Iron"	"f"	288	0
58	"Ordered"	"3Iron"	"f"	289	0
58	"Ordered"	"3Iron"	"f"	290	0
58	"Ordered"	"3Iron"	"f"	291	0
58	"Ordered"	"3Iron"	"f"	292	0
58	"Ordered"	"3Iron"	"f"	293	0
58	"Ordered"	"3Iron"	"f"	294	0
58	"Ordered"	"3Iron"	"f"	295	0
58	"Ordered"	"3Iron"	"f"	296	0
58	"Ordered"	"3Iron"	"f"	297	0
58	"Ordered"	"3Iron"	"f"	298	0
58	"Ordered"	"3Iron"	"f"	299	0
58	"Ordered"	"3Iron"	"f"	300	0
58	"Ordered"	"3Iron"	"f"	301	0
58	"Ordered"	"3Iron"	"f"	302	0
58	"Ordered"	"3Iron"	"f"	303	0
58	"Ordered"	"3Iron"	"f"	304	0
58	"Ordered"	"3Iron"	"f"	305	0
58	"Ordered"	"3Iron"	"f"	306	0
58	"Ordered"	"3Iron"	"f"	307	0
58	"Ordered"	"3Iron"	"f"	308	0
58	"Ordered"	"3Iron"	"f"	309	0
58	"Ordered"	"3Iron"	"f"	310	0
58	"Ordered"	"3Iron"	"f"	311	0
58	"Ordered"	"3Iron"	"f"	312	0
58	"Ordered"	"3Iron"	"f"	313	0
58	"Ordered"	"3Iron"	"f"	314	0
58	"Ordered"	"3Iron"	"f"	315	0
58	"Ordered"	"3Iron"	"f"	316	0
58	"Ordered"	"3Iron"	"f"	317	0
58	"Ordered"	"3Iron"	"f"	318	0
58	"Ordered"	"3Iron"	"f"	319	0
58	"Ordered"	"3Iron"	"f"	320	0
58	"Ordered"	"3Iron"	"f"	321	0
58	"Ordered"	"3Iron"	"f"	322	0
58	"Ordered"	"3Iron"	"f"	323	0
58	"Ordered"	"3Iron"	"f"	324	0
58	"Ordered"	"3Iron"	"f"	325	0
58	"Ordered"	"3Iron"	"f"	326	0
58	"Ordered"	"3Iron"	"f"	327	0
58	"Ordered"	"3Iron"	"f"	328	0
58	"Ordered"	"3Iron"	"f"	329	0
58	"Ordered"	"3Iron"	"f"	330	0
58	"Ordered"	"3Iron"	"f"	331	0
58	"Ordered"	"3Iron"	"f"	332	0
58	"Ordered"	"3Iron"	"f"	333	0
58	"Ordered"	"3Iron"	"f"	334	0
58	"Ordered"	"3Iron"	"f"	335	0
58	"Ordered"	"3Iron"	"f"	336	1
58	"Ordered"	"3Iron"	"f"	337	0
58	"Ordered"	"3Iron"	"f"	338	0
58	"Ordered"	"3Iron"	"f"	339	0
58	"Ordered"	"3Iron"	"f"	340	0
58	"Ordered"	"3Iron"	"f"	341	0
58	"Ordered"	"3Iron"	"f"	342	0
58	"Ordered"	"3Iron"	"f"	343	0
58	"Ordered"	"3Iron"	"f"	344	0
58	"Ordered"	"3Iron"	"f"	345	0
58	"Ordered"	"3Iron"	"f"	346	0
58	"Ordered"	"3Iron"	"f"	347	0
58	"Ordered"	"3Iron"	"f"	348	0
58	"Ordered"	"3Iron"	"f"	349	0
58	"Ordered"	"3Iron"	"f"	350	0
58	"Ordered"	"3Iron"	"f"	351	0
58	"Ordered"	"3Iron"	"f"	352	0
58	"Ordered"	"3Iron"	"f"	353	0
58	"Ordered"	"3Iron"	"f"	354	0
58	"Ordered"	"3Iron"	"f"	355	1
58	"Ordered"	"3Iron"	"f"	356	0
58	"Ordered"	"3Iron"	"f"	357	0
58	"Ordered"	"3Iron"	"f"	358	0
58	"Ordered"	"3Iron"	"f"	359	0
58	"Ordered"	"3Iron"	"f"	360	0
58	"Ordered"	"3Iron"	"f"	361	0
58	"Ordered"	"3Iron"	"f"	362	0
58	"Ordered"	"3Iron"	"f"	363	1
58	"Ordered"	"3Iron"	"f"	364	0
58	"Ordered"	"3Iron"	"f"	365	0
58	"Ordered"	"3Iron"	"f"	366	0
58	"Ordered"	"3Iron"	"f"	367	0
58	"Ordered"	"3Iron"	"f"	368	0
58	"Ordered"	"3Iron"	"f"	369	0
58	"Ordered"	"3Iron"	"f"	370	0
58	"Ordered"	"3Iron"	"f"	371	0
58	"Ordered"	"3Iron"	"f"	372	0
58	"Ordered"	"3Iron"	"f"	373	0
58	"Ordered"	"3Iron"	"f"	374	0
58	"Ordered"	"3Iron"	"f"	375	0
58	"Ordered"	"3Iron"	"f"	376	0
58	"Ordered"	"3Iron"	"f"	377	0
58	"Ordered"	"3Iron"	"f"	378	0
58	"Ordered"	"3Iron"	"f"	379	0
58	"Ordered"	"3Iron"	"f"	380	1
58	"Ordered"	"3Iron"	"f"	381	0
58	"Ordered"	"3Iron"	"f"	382	0
58	"Ordered"	"3Iron"	"f"	383	0
58	"Ordered"	"3Iron"	"f"	384	0
58	"Ordered"	"3Iron"	"f"	385	0
58	"Ordered"	"3Iron"	"f"	386	0
58	"Ordered"	"3Iron"	"f"	387	0
58	"Ordered"	"3Iron"	"f"	388	0
58	"Ordered"	"3Iron"	"f"	389	0
58	"Ordered"	"3Iron"	"f"	390	0
58	"Ordered"	"3Iron"	"f"	391	0
58	"Ordered"	"3Iron"	"f"	392	1
58	"Ordered"	"3Iron"	"f"	393	0
58	"Ordered"	"3Iron"	"f"	394	0
58	"Ordered"	"3Iron"	"f"	395	0
58	"Ordered"	"3Iron"	"f"	396	0
58	"Ordered"	"3Iron"	"f"	397	0
58	"Ordered"	"3Iron"	"f"	398	0
58	"Ordered"	"3Iron"	"f"	399	0
58	"Ordered"	"3Iron"	"f"	400	0
58	"Ordered"	"3Iron"	"f"	401	0
58	"Ordered"	"3Iron"	"f"	402	0
58	"Ordered"	"3Iron"	"f"	403	0
58	"Ordered"	"3Iron"	"f"	404	0
58	"Ordered"	"3Iron"	"f"	405	0
58	"Ordered"	"3Iron"	"f"	406	0
58	"Ordered"	"3Iron"	"f"	407	0
58	"Ordered"	"3Iron"	"f"	408	0
58	"Ordered"	"3Iron"	"f"	409	0
58	"Ordered"	"3Iron"	"f"	410	0
58	"Ordered"	"3Iron"	"f"	411	0
58	"Ordered"	"3Iron"	"f"	412	0
58	"Ordered"	"3Iron"	"f"	413	0
58	"Ordered"	"3Iron"	"f"	414	0
58	"Ordered"	"3Iron"	"f"	415	0
58	"Ordered"	"3Iron"	"f"	416	0
58	"Ordered"	"3Iron"	"f"	417	0
58	"Ordered"	"3Iron"	"f"	418	0
58	"Ordered"	"3Iron"	"f"	419	0
58	"Ordered"	"3Iron"	"f"	420	0
58	"Ordered"	"3Iron"	"f"	421	0
58	"Ordered"	"3Iron"	"f"	422	0
58	"Ordered"	"3Iron"	"f"	423	0
58	"Ordered"	"3Iron"	"f"	424	0
58	"Ordered"	"3Iron"	"f"	425	0
58	"Ordered"	"3Iron"	"f"	426	0
58	"Ordered"	"3Iron"	"f"	427	0
58	"Ordered"	"3Iron"	"f"	428	0
58	"Ordered"	"3Iron"	"f"	429	0
58	"Ordered"	"3Iron"	"f"	430	0
58	"Ordered"	"3Iron"	"f"	431	0
58	"Ordered"	"3Iron"	"f"	432	0
58	"Ordered"	"3Iron"	"f"	433	0
58	"Ordered"	"3Iron"	"f"	434	0
58	"Ordered"	"3Iron"	"f"	435	0
58	"Ordered"	"3Iron"	"f"	436	0
58	"Ordered"	"3Iron"	"f"	437	0
58	"Ordered"	"3Iron"	"f"	438	0
58	"Ordered"	"3Iron"	"f"	439	0
58	"Ordered"	"3Iron"	"f"	440	0
58	"Ordered"	"3Iron"	"f"	441	0
58	"Ordered"	"3Iron"	"f"	442	0
58	"Ordered"	"3Iron"	"f"	443	1
58	"Ordered"	"3Iron"	"f"	444	0
58	"Ordered"	"3Iron"	"f"	445	0
58	"Ordered"	"3Iron"	"f"	446	0
58	"Ordered"	"3Iron"	"f"	447	0
58	"Ordered"	"3Iron"	"f"	448	0
58	"Ordered"	"3Iron"	"f"	449	0
58	"Ordered"	"3Iron"	"f"	450	0
58	"Ordered"	"3Iron"	"f"	451	0
58	"Ordered"	"3Iron"	"f"	452	0
58	"Ordered"	"3Iron"	"f"	453	0
58	"Ordered"	"3Iron"	"f"	454	0
58	"Ordered"	"3Iron"	"f"	455	0
58	"Ordered"	"3Iron"	"f"	456	0
58	"Ordered"	"3Iron"	"f"	457	0
58	"Ordered"	"3Iron"	"f"	458	0
58	"Ordered"	"3Iron"	"f"	459	0
58	"Ordered"	"3Iron"	"f"	460	0
58	"Ordered"	"3Iron"	"f"	461	0
58	"Ordered"	"3Iron"	"f"	462	1
58	"Ordered"	"3Iron"	"f"	463	0
58	"Ordered"	"3Iron"	"f"	464	0
58	"Ordered"	"3Iron"	"f"	465	0
58	"Ordered"	"3Iron"	"f"	466	0
58	"Ordered"	"3Iron"	"f"	467	0
58	"Ordered"	"3Iron"	"f"	468	0
58	"Ordered"	"3Iron"	"f"	469	0
58	"Ordered"	"3Iron"	"f"	470	0
58	"Ordered"	"3Iron"	"f"	471	0
58	"Ordered"	"3Iron"	"f"	472	0
58	"Ordered"	"3Iron"	"f"	473	0
58	"Ordered"	"3Iron"	"f"	474	0
58	"Ordered"	"3Iron"	"f"	475	0
58	"Ordered"	"3Iron"	"f"	476	1
58	"Ordered"	"3Iron"	"f"	477	0
58	"Ordered"	"3Iron"	"f"	478	0
58	"Ordered"	"3Iron"	"f"	479	0
58	"Ordered"	"3Iron"	"f"	480	0
58	"Ordered"	"3Iron"	"f"	481	0
58	"Ordered"	"3Iron"	"f"	482	0
58	"Ordered"	"3Iron"	"f"	483	0
58	"Ordered"	"3Iron"	"f"	484	0
58	"Ordered"	"3Iron"	"f"	485	0
58	"Ordered"	"3Iron"	"f"	486	0
58	"Ordered"	"3Iron"	"f"	487	0
58	"Ordered"	"3Iron"	"f"	488	0
58	"Ordered"	"3Iron"	"f"	489	1
58	"Ordered"	"3Iron"	"f"	490	0
58	"Ordered"	"3Iron"	"f"	491	0
58	"Ordered"	"3Iron"	"f"	492	0
58	"Ordered"	"3Iron"	"f"	493	0
58	"Ordered"	"3Iron"	"f"	494	0
58	"Ordered"	"3Iron"	"f"	495	0
58	"Ordered"	"3Iron"	"f"	496	0
58	"Ordered"	"3Iron"	"f"	497	0
58	"Ordered"	"3Iron"	"f"	498	1
58	"Ordered"	"3Iron"	"f"	499	0
58	"Ordered"	"3Iron"	"f"	500	0
58	"Ordered"	"3Iron"	"f"	501	0
58	"Ordered"	"3Iron"	"f"	502	0
58	"Ordered"	"3Iron"	"f"	503	0
58	"Ordered"	"3Iron"	"f"	504	0
58	"Ordered"	"3Iron"	"f"	505	0
58	"Ordered"	"3Iron"	"f"	506	0
58	"Ordered"	"3Iron"	"f"	507	0
58	"Ordered"	"3Iron"	"f"	508	0
58	"Ordered"	"3Iron"	"f"	509	0
58	"Ordered"	"3Iron"	"f"	510	0
58	"Ordered"	"3Iron"	"f"	511	0
58	"Ordered"	"3Iron"	"f"	512	0
58	"Ordered"	"3Iron"	"f"	513	1
58	"Ordered"	"3Iron"	"f"	514	0
58	"Ordered"	"3Iron"	"f"	515	0
58	"Ordered"	"3Iron"	"f"	516	0
58	"Ordered"	"3Iron"	"f"	517	0
58	"Ordered"	"3Iron"	"f"	518	0
58	"Ordered"	"3Iron"	"f"	519	0
58	"Ordered"	"3Iron"	"f"	520	1
58	"Ordered"	"3Iron"	"f"	521	0
58	"Ordered"	"3Iron"	"f"	522	0
58	"Ordered"	"3Iron"	"f"	523	0
58	"Ordered"	"3Iron"	"f"	524	0
58	"Ordered"	"3Iron"	"f"	525	0
58	"Ordered"	"3Iron"	"f"	526	0
58	"Ordered"	"3Iron"	"f"	527	0
58	"Ordered"	"3Iron"	"f"	528	0
58	"Ordered"	"3Iron"	"f"	529	0
58	"Ordered"	"3Iron"	"f"	530	0
58	"Ordered"	"3Iron"	"f"	531	0
58	"Ordered"	"3Iron"	"f"	532	0
58	"Ordered"	"3Iron"	"f"	533	0
58	"Ordered"	"3Iron"	"f"	534	0
58	"Ordered"	"3Iron"	"f"	535	0
58	"Ordered"	"3Iron"	"f"	536	0
58	"Ordered"	"3Iron"	"f"	537	0
58	"Ordered"	"3Iron"	"f"	538	0
58	"Ordered"	"3Iron"	"f"	539	0
58	"Ordered"	"3Iron"	"f"	540	1
58	"Ordered"	"3Iron"	"f"	541	0
58	"Ordered"	"3Iron"	"f"	542	0
58	"Ordered"	"3Iron"	"f"	543	0
58	"Ordered"	"3Iron"	"f"	544	0
58	"Ordered"	"3Iron"	"f"	545	0
58	"Ordered"	"3Iron"	"f"	546	1
58	"Ordered"	"3Iron"	"f"	547	0
58	"Ordered"	"3Iron"	"f"	548	0
58	"Ordered"	"3Iron"	"f"	549	0
58	"Ordered"	"3Iron"	"f"	550	0
58	"Ordered"	"3Iron"	"f"	551	0
58	"Ordered"	"3Iron"	"f"	552	0
58	"Ordered"	"3Iron"	"f"	553	0
58	"Ordered"	"3Iron"	"f"	554	0
58	"Ordered"	"3Iron"	"f"	555	0
58	"Ordered"	"3Iron"	"f"	556	0
58	"Ordered"	"3Iron"	"f"	557	0
58	"Ordered"	"3Iron"	"f"	558	0
58	"Ordered"	"3Iron"	"f"	559	0
58	"Ordered"	"3Iron"	"f"	560	0
58	"Ordered"	"3Iron"	"f"	561	0
58	"Ordered"	"3Iron"	"f"	562	0
58	"Ordered"	"3Iron"	"f"	563	0
58	"Ordered"	"3Iron"	"f"	564	1
58	"Ordered"	"3Iron"	"f"	565	0
58	"Ordered"	"3Iron"	"f"	566	1
59	"Ordered"	"3Iron"	"f"	0	0
59	"Ordered"	"3Iron"	"f"	1	0
59	"Ordered"	"3Iron"	"f"	2	0
59	"Ordered"	"3Iron"	"f"	3	1
59	"Ordered"	"3Iron"	"f"	4	0
59	"Ordered"	"3Iron"	"f"	5	0
59	"Ordered"	"3Iron"	"f"	6	1
59	"Ordered"	"3Iron"	"f"	7	0
59	"Ordered"	"3Iron"	"f"	8	0
59	"Ordered"	"3Iron"	"f"	9	0
59	"Ordered"	"3Iron"	"f"	10	1
59	"Ordered"	"3Iron"	"f"	11	0
59	"Ordered"	"3Iron"	"f"	12	0
59	"Ordered"	"3Iron"	"f"	13	0
59	"Ordered"	"3Iron"	"f"	14	0
59	"Ordered"	"3Iron"	"f"	15	1
59	"Ordered"	"3Iron"	"f"	16	0
59	"Ordered"	"3Iron"	"f"	17	0
59	"Ordered"	"3Iron"	"f"	18	0
59	"Ordered"	"3Iron"	"f"	19	0
59	"Ordered"	"3Iron"	"f"	20	1
59	"Ordered"	"3Iron"	"f"	21	0
59	"Ordered"	"3Iron"	"f"	22	0
59	"Ordered"	"3Iron"	"f"	23	0
59	"Ordered"	"3Iron"	"f"	24	0
59	"Ordered"	"3Iron"	"f"	25	0
59	"Ordered"	"3Iron"	"f"	26	0
59	"Ordered"	"3Iron"	"f"	27	1
59	"Ordered"	"3Iron"	"f"	28	0
59	"Ordered"	"3Iron"	"f"	29	0
59	"Ordered"	"3Iron"	"f"	30	0
59	"Ordered"	"3Iron"	"f"	31	0
59	"Ordered"	"3Iron"	"f"	32	0
59	"Ordered"	"3Iron"	"f"	33	0
59	"Ordered"	"3Iron"	"f"	34	1
59	"Ordered"	"3Iron"	"f"	35	0
59	"Ordered"	"3Iron"	"f"	36	0
59	"Ordered"	"3Iron"	"f"	37	0
59	"Ordered"	"3Iron"	"f"	38	0
59	"Ordered"	"3Iron"	"f"	39	0
59	"Ordered"	"3Iron"	"f"	40	1
59	"Ordered"	"3Iron"	"f"	41	0
59	"Ordered"	"3Iron"	"f"	42	0
59	"Ordered"	"3Iron"	"f"	43	0
59	"Ordered"	"3Iron"	"f"	44	0
59	"Ordered"	"3Iron"	"f"	45	1
59	"Ordered"	"3Iron"	"f"	46	0
59	"Ordered"	"3Iron"	"f"	47	0
59	"Ordered"	"3Iron"	"f"	48	0
59	"Ordered"	"3Iron"	"f"	49	1
59	"Ordered"	"3Iron"	"f"	50	0
59	"Ordered"	"3Iron"	"f"	51	0
59	"Ordered"	"3Iron"	"f"	52	1
59	"Ordered"	"3Iron"	"f"	53	0
59	"Ordered"	"3Iron"	"f"	54	0
59	"Ordered"	"3Iron"	"f"	55	0
59	"Ordered"	"3Iron"	"f"	56	1
59	"Ordered"	"3Iron"	"f"	57	0
59	"Ordered"	"3Iron"	"f"	58	0
59	"Ordered"	"3Iron"	"f"	59	0
59	"Ordered"	"3Iron"	"f"	60	0
59	"Ordered"	"3Iron"	"f"	61	0
59	"Ordered"	"3Iron"	"f"	62	0
59	"Ordered"	"3Iron"	"f"	63	0
59	"Ordered"	"3Iron"	"f"	64	0
59	"Ordered"	"3Iron"	"f"	65	0
59	"Ordered"	"3Iron"	"f"	66	0
59	"Ordered"	"3Iron"	"f"	67	0
59	"Ordered"	"3Iron"	"f"	68	1
59	"Ordered"	"3Iron"	"f"	69	0
59	"Ordered"	"3Iron"	"f"	70	0
