"subid"	"movName"	"condition"	"grain"	"timeSeries"	"subject.bp"
30	"Corn"	"Full"	"c"	373	0
30	"Corn"	"Full"	"c"	374	0
30	"Corn"	"Full"	"c"	375	0
30	"Corn"	"Full"	"c"	376	0
30	"Corn"	"Full"	"c"	377	0
30	"Corn"	"Full"	"c"	378	0
30	"Corn"	"Full"	"c"	379	0
30	"Corn"	"Full"	"c"	380	0
30	"Corn"	"Full"	"c"	381	0
30	"Corn"	"Full"	"c"	382	0
30	"Corn"	"Full"	"c"	383	0
30	"Corn"	"Full"	"c"	384	0
30	"Corn"	"Full"	"c"	385	0
30	"Corn"	"Full"	"c"	386	0
30	"Corn"	"Full"	"c"	387	0
30	"Corn"	"Full"	"c"	388	0
30	"Corn"	"Full"	"c"	389	0
30	"Corn"	"Full"	"c"	390	0
30	"Corn"	"Full"	"c"	391	0
30	"Corn"	"Full"	"c"	392	1
30	"Corn"	"Full"	"c"	393	1
30	"Corn"	"Full"	"c"	394	0
30	"Corn"	"Full"	"c"	395	0
30	"Corn"	"Full"	"c"	396	0
30	"Corn"	"Full"	"c"	397	0
30	"Corn"	"Full"	"c"	398	0
30	"Corn"	"Full"	"c"	399	0
30	"Corn"	"Full"	"c"	400	0
30	"Corn"	"Full"	"c"	401	0
30	"Corn"	"Full"	"c"	402	0
30	"Corn"	"Full"	"c"	403	0
30	"Corn"	"Full"	"c"	404	0
30	"Corn"	"Full"	"c"	405	0
30	"Corn"	"Full"	"c"	406	0
30	"Corn"	"Full"	"c"	407	0
30	"Corn"	"Full"	"c"	408	0
30	"Corn"	"Full"	"c"	409	0
30	"Corn"	"Full"	"c"	410	0
30	"Corn"	"Full"	"c"	411	0
30	"Corn"	"Full"	"c"	412	0
30	"Corn"	"Full"	"c"	413	0
30	"Corn"	"Full"	"c"	414	0
30	"Corn"	"Full"	"c"	415	0
30	"Corn"	"Full"	"c"	416	0
30	"Corn"	"Full"	"c"	417	0
30	"Corn"	"Full"	"c"	418	0
30	"Corn"	"Full"	"c"	419	0
30	"Corn"	"Full"	"c"	420	0
30	"Corn"	"Full"	"c"	421	0
30	"Corn"	"Full"	"c"	422	0
30	"Corn"	"Full"	"c"	423	0
30	"Corn"	"Full"	"c"	424	0
30	"Corn"	"Full"	"c"	425	0
30	"Corn"	"Full"	"c"	426	0
30	"Corn"	"Full"	"c"	427	0
30	"Corn"	"Full"	"c"	428	0
30	"Corn"	"Full"	"c"	429	0
30	"Corn"	"Full"	"c"	430	0
30	"Corn"	"Full"	"c"	431	0
30	"Corn"	"Full"	"c"	432	0
30	"Corn"	"Full"	"c"	433	0
30	"Corn"	"Full"	"c"	434	0
30	"Corn"	"Full"	"c"	435	0
30	"Corn"	"Full"	"c"	436	0
30	"Corn"	"Full"	"c"	437	0
30	"Corn"	"Full"	"c"	438	0
30	"Corn"	"Full"	"c"	439	0
30	"Corn"	"Full"	"c"	440	0
30	"Corn"	"Full"	"c"	441	0
30	"Corn"	"Full"	"c"	442	0
30	"Corn"	"Full"	"c"	443	0
30	"Corn"	"Full"	"c"	444	0
30	"Corn"	"Full"	"c"	445	0
30	"Corn"	"Full"	"c"	446	0
30	"Corn"	"Full"	"c"	447	0
30	"Corn"	"Full"	"c"	448	0
30	"Corn"	"Full"	"c"	449	0
30	"Corn"	"Full"	"c"	450	0
30	"Corn"	"Full"	"c"	451	1
30	"Corn"	"Full"	"c"	452	0
30	"Corn"	"Full"	"c"	453	0
30	"Corn"	"Full"	"c"	454	0
30	"Corn"	"Full"	"c"	455	0
30	"Corn"	"Full"	"c"	456	0
30	"Corn"	"Full"	"c"	457	0
30	"Corn"	"Full"	"c"	458	0
30	"Corn"	"Full"	"c"	459	0
30	"Corn"	"Full"	"c"	460	0
30	"Corn"	"Full"	"c"	461	0
30	"Corn"	"Full"	"c"	462	0
30	"Corn"	"Full"	"c"	463	0
30	"Corn"	"Full"	"c"	464	0
30	"Corn"	"Full"	"c"	465	0
30	"Corn"	"Full"	"c"	466	0
30	"Corn"	"Full"	"c"	467	0
30	"Corn"	"Full"	"c"	468	0
30	"Corn"	"Full"	"c"	469	0
30	"Corn"	"Full"	"c"	470	0
30	"Corn"	"Full"	"c"	471	0
30	"Corn"	"Full"	"c"	472	0
30	"Corn"	"Full"	"c"	473	0
30	"Corn"	"Full"	"c"	474	0
30	"Corn"	"Full"	"c"	475	0
30	"Corn"	"Full"	"c"	476	0
30	"Corn"	"Full"	"c"	477	0
30	"Corn"	"Full"	"c"	478	0
30	"Corn"	"Full"	"c"	479	0
30	"Corn"	"Full"	"c"	480	0
30	"Corn"	"Full"	"c"	481	0
30	"Corn"	"Full"	"c"	482	0
30	"Corn"	"Full"	"c"	483	0
30	"Corn"	"Full"	"c"	484	0
30	"Corn"	"Full"	"c"	485	0
30	"Corn"	"Full"	"c"	486	0
30	"Corn"	"Full"	"c"	487	0
30	"Corn"	"Full"	"c"	488	0
30	"Corn"	"Full"	"c"	489	0
30	"Corn"	"Full"	"c"	490	0
30	"Corn"	"Full"	"c"	491	0
30	"Corn"	"Full"	"c"	492	0
30	"Corn"	"Full"	"c"	493	0
30	"Corn"	"Full"	"c"	494	0
30	"Corn"	"Full"	"c"	495	0
30	"Corn"	"Full"	"c"	496	1
30	"Corn"	"Full"	"c"	497	0
30	"Corn"	"Full"	"c"	498	0
30	"Corn"	"Full"	"c"	499	0
30	"Corn"	"Full"	"c"	500	0
30	"Corn"	"Full"	"c"	501	0
30	"Corn"	"Full"	"c"	502	0
30	"Corn"	"Full"	"c"	503	0
30	"Corn"	"Full"	"c"	504	0
30	"Corn"	"Full"	"c"	505	0
30	"Corn"	"Full"	"c"	506	0
30	"Corn"	"Full"	"c"	507	0
30	"Corn"	"Full"	"c"	508	0
30	"Corn"	"Full"	"c"	509	0
30	"Corn"	"Full"	"c"	510	0
30	"Corn"	"Full"	"c"	511	0
30	"Corn"	"Full"	"c"	512	0
30	"Corn"	"Full"	"c"	513	0
30	"Corn"	"Full"	"c"	514	0
30	"Corn"	"Full"	"c"	515	0
30	"Corn"	"Full"	"c"	516	0
30	"Corn"	"Full"	"c"	517	0
30	"Corn"	"Full"	"c"	518	0
30	"Corn"	"Full"	"c"	519	0
30	"Corn"	"Full"	"c"	520	0
30	"Corn"	"Full"	"c"	521	0
30	"Corn"	"Full"	"c"	522	0
30	"Corn"	"Full"	"c"	523	0
30	"Corn"	"Full"	"c"	524	0
30	"Corn"	"Full"	"c"	525	0
30	"Corn"	"Full"	"c"	526	0
30	"Corn"	"Full"	"c"	527	0
30	"Corn"	"Full"	"c"	528	0
30	"Corn"	"Full"	"c"	529	0
30	"Corn"	"Full"	"c"	530	0
30	"Corn"	"Full"	"c"	531	0
30	"Corn"	"Full"	"c"	532	0
30	"Corn"	"Full"	"c"	533	0
30	"Corn"	"Full"	"c"	534	0
30	"Corn"	"Full"	"c"	535	0
30	"Corn"	"Full"	"c"	536	0
30	"Corn"	"Full"	"c"	537	0
30	"Corn"	"Full"	"c"	538	0
30	"Corn"	"Full"	"c"	539	0
30	"Corn"	"Full"	"c"	540	0
30	"Corn"	"Full"	"c"	541	0
30	"Corn"	"Full"	"c"	542	0
30	"Corn"	"Full"	"c"	543	0
30	"Corn"	"Full"	"c"	544	0
30	"Corn"	"Full"	"c"	545	0
30	"Corn"	"Full"	"c"	546	0
30	"Corn"	"Full"	"c"	547	1
30	"Corn"	"Full"	"c"	548	0
30	"Corn"	"Full"	"c"	549	0
30	"Corn"	"Full"	"c"	550	0
30	"Corn"	"Full"	"c"	551	0
30	"Corn"	"Full"	"c"	552	0
30	"Corn"	"Full"	"c"	553	0
30	"Corn"	"Full"	"c"	554	0
30	"Corn"	"Full"	"c"	555	0
30	"Corn"	"Full"	"c"	556	0
30	"Corn"	"Full"	"c"	557	0
30	"Corn"	"Full"	"c"	558	0
30	"Corn"	"Full"	"c"	559	0
30	"Corn"	"Full"	"c"	560	0
30	"Corn"	"Full"	"c"	561	0
30	"Corn"	"Full"	"c"	562	0
30	"Corn"	"Full"	"c"	563	0
30	"Corn"	"Full"	"c"	564	0
30	"Corn"	"Full"	"c"	565	0
30	"Corn"	"Full"	"c"	566	0
30	"Corn"	"Full"	"f"	0	0
30	"Corn"	"Full"	"f"	1	0
30	"Corn"	"Full"	"f"	2	0
30	"Corn"	"Full"	"f"	3	0
30	"Corn"	"Full"	"f"	4	1
30	"Corn"	"Full"	"f"	5	0
30	"Corn"	"Full"	"f"	6	0
30	"Corn"	"Full"	"f"	7	0
30	"Corn"	"Full"	"f"	8	0
30	"Corn"	"Full"	"f"	9	0
30	"Corn"	"Full"	"f"	10	0
30	"Corn"	"Full"	"f"	11	0
30	"Corn"	"Full"	"f"	12	0
30	"Corn"	"Full"	"f"	13	1
30	"Corn"	"Full"	"f"	14	0
30	"Corn"	"Full"	"f"	15	0
30	"Corn"	"Full"	"f"	16	0
30	"Corn"	"Full"	"f"	17	0
30	"Corn"	"Full"	"f"	18	0
30	"Corn"	"Full"	"f"	19	0
30	"Corn"	"Full"	"f"	20	0
30	"Corn"	"Full"	"f"	21	0
30	"Corn"	"Full"	"f"	22	0
30	"Corn"	"Full"	"f"	23	1
30	"Corn"	"Full"	"f"	24	0
30	"Corn"	"Full"	"f"	25	0
30	"Corn"	"Full"	"f"	26	0
30	"Corn"	"Full"	"f"	27	0
30	"Corn"	"Full"	"f"	28	0
30	"Corn"	"Full"	"f"	29	1
30	"Corn"	"Full"	"f"	30	0
30	"Corn"	"Full"	"f"	31	0
30	"Corn"	"Full"	"f"	32	0
30	"Corn"	"Full"	"f"	33	1
30	"Corn"	"Full"	"f"	34	0
30	"Corn"	"Full"	"f"	35	0
30	"Corn"	"Full"	"f"	36	0
30	"Corn"	"Full"	"f"	37	0
30	"Corn"	"Full"	"f"	38	0
30	"Corn"	"Full"	"f"	39	0
30	"Corn"	"Full"	"f"	40	0
30	"Corn"	"Full"	"f"	41	0
30	"Corn"	"Full"	"f"	42	1
30	"Corn"	"Full"	"f"	43	0
30	"Corn"	"Full"	"f"	44	0
30	"Corn"	"Full"	"f"	45	0
30	"Corn"	"Full"	"f"	46	0
30	"Corn"	"Full"	"f"	47	0
30	"Corn"	"Full"	"f"	48	0
30	"Corn"	"Full"	"f"	49	0
30	"Corn"	"Full"	"f"	50	0
30	"Corn"	"Full"	"f"	51	0
30	"Corn"	"Full"	"f"	52	0
30	"Corn"	"Full"	"f"	53	0
30	"Corn"	"Full"	"f"	54	1
30	"Corn"	"Full"	"f"	55	1
30	"Corn"	"Full"	"f"	56	0
30	"Corn"	"Full"	"f"	57	0
30	"Corn"	"Full"	"f"	58	0
30	"Corn"	"Full"	"f"	59	0
30	"Corn"	"Full"	"f"	60	0
30	"Corn"	"Full"	"f"	61	0
30	"Corn"	"Full"	"f"	62	1
30	"Corn"	"Full"	"f"	63	0
30	"Corn"	"Full"	"f"	64	0
30	"Corn"	"Full"	"f"	65	0
30	"Corn"	"Full"	"f"	66	0
30	"Corn"	"Full"	"f"	67	0
30	"Corn"	"Full"	"f"	68	0
30	"Corn"	"Full"	"f"	69	1
30	"Corn"	"Full"	"f"	70	0
30	"Corn"	"Full"	"f"	71	0
30	"Corn"	"Full"	"f"	72	0
30	"Corn"	"Full"	"f"	73	0
30	"Corn"	"Full"	"f"	74	0
30	"Corn"	"Full"	"f"	75	1
30	"Corn"	"Full"	"f"	76	0
30	"Corn"	"Full"	"f"	77	0
30	"Corn"	"Full"	"f"	78	1
30	"Corn"	"Full"	"f"	79	0
30	"Corn"	"Full"	"f"	80	0
30	"Corn"	"Full"	"f"	81	0
30	"Corn"	"Full"	"f"	82	0
30	"Corn"	"Full"	"f"	83	0
30	"Corn"	"Full"	"f"	84	0
30	"Corn"	"Full"	"f"	85	0
30	"Corn"	"Full"	"f"	86	0
30	"Corn"	"Full"	"f"	87	1
30	"Corn"	"Full"	"f"	88	1
30	"Corn"	"Full"	"f"	89	0
30	"Corn"	"Full"	"f"	90	0
30	"Corn"	"Full"	"f"	91	0
30	"Corn"	"Full"	"f"	92	0
30	"Corn"	"Full"	"f"	93	0
30	"Corn"	"Full"	"f"	94	0
30	"Corn"	"Full"	"f"	95	0
30	"Corn"	"Full"	"f"	96	1
30	"Corn"	"Full"	"f"	97	1
30	"Corn"	"Full"	"f"	98	0
30	"Corn"	"Full"	"f"	99	0
30	"Corn"	"Full"	"f"	100	1
30	"Corn"	"Full"	"f"	101	0
30	"Corn"	"Full"	"f"	102	0
30	"Corn"	"Full"	"f"	103	0
30	"Corn"	"Full"	"f"	104	0
30	"Corn"	"Full"	"f"	105	0
30	"Corn"	"Full"	"f"	106	0
30	"Corn"	"Full"	"f"	107	1
30	"Corn"	"Full"	"f"	108	1
30	"Corn"	"Full"	"f"	109	0
30	"Corn"	"Full"	"f"	110	0
30	"Corn"	"Full"	"f"	111	0
30	"Corn"	"Full"	"f"	112	0
30	"Corn"	"Full"	"f"	113	0
30	"Corn"	"Full"	"f"	114	0
30	"Corn"	"Full"	"f"	115	0
30	"Corn"	"Full"	"f"	116	0
30	"Corn"	"Full"	"f"	117	0
30	"Corn"	"Full"	"f"	118	0
30	"Corn"	"Full"	"f"	119	0
30	"Corn"	"Full"	"f"	120	0
30	"Corn"	"Full"	"f"	121	0
30	"Corn"	"Full"	"f"	122	1
30	"Corn"	"Full"	"f"	123	0
30	"Corn"	"Full"	"f"	124	0
30	"Corn"	"Full"	"f"	125	0
30	"Corn"	"Full"	"f"	126	0
30	"Corn"	"Full"	"f"	127	0
30	"Corn"	"Full"	"f"	128	0
30	"Corn"	"Full"	"f"	129	0
30	"Corn"	"Full"	"f"	130	1
30	"Corn"	"Full"	"f"	131	0
30	"Corn"	"Full"	"f"	132	0
30	"Corn"	"Full"	"f"	133	0
30	"Corn"	"Full"	"f"	134	0
30	"Corn"	"Full"	"f"	135	0
30	"Corn"	"Full"	"f"	136	0
30	"Corn"	"Full"	"f"	137	0
30	"Corn"	"Full"	"f"	138	0
30	"Corn"	"Full"	"f"	139	0
30	"Corn"	"Full"	"f"	140	0
30	"Corn"	"Full"	"f"	141	0
30	"Corn"	"Full"	"f"	142	0
30	"Corn"	"Full"	"f"	143	0
30	"Corn"	"Full"	"f"	144	0
30	"Corn"	"Full"	"f"	145	0
30	"Corn"	"Full"	"f"	146	0
30	"Corn"	"Full"	"f"	147	0
30	"Corn"	"Full"	"f"	148	0
30	"Corn"	"Full"	"f"	149	1
30	"Corn"	"Full"	"f"	150	0
30	"Corn"	"Full"	"f"	151	0
30	"Corn"	"Full"	"f"	152	0
30	"Corn"	"Full"	"f"	153	0
30	"Corn"	"Full"	"f"	154	0
30	"Corn"	"Full"	"f"	155	0
30	"Corn"	"Full"	"f"	156	0
30	"Corn"	"Full"	"f"	157	0
30	"Corn"	"Full"	"f"	158	0
30	"Corn"	"Full"	"f"	159	0
30	"Corn"	"Full"	"f"	160	0
30	"Corn"	"Full"	"f"	161	0
30	"Corn"	"Full"	"f"	162	0
30	"Corn"	"Full"	"f"	163	0
30	"Corn"	"Full"	"f"	164	0
30	"Corn"	"Full"	"f"	165	0
30	"Corn"	"Full"	"f"	166	0
30	"Corn"	"Full"	"f"	167	0
30	"Corn"	"Full"	"f"	168	0
30	"Corn"	"Full"	"f"	169	0
30	"Corn"	"Full"	"f"	170	1
30	"Corn"	"Full"	"f"	171	0
30	"Corn"	"Full"	"f"	172	0
30	"Corn"	"Full"	"f"	173	0
30	"Corn"	"Full"	"f"	174	0
30	"Corn"	"Full"	"f"	175	0
30	"Corn"	"Full"	"f"	176	0
30	"Corn"	"Full"	"f"	177	1
30	"Corn"	"Full"	"f"	178	0
30	"Corn"	"Full"	"f"	179	0
30	"Corn"	"Full"	"f"	180	0
30	"Corn"	"Full"	"f"	181	1
30	"Corn"	"Full"	"f"	182	0
30	"Corn"	"Full"	"f"	183	0
30	"Corn"	"Full"	"f"	184	0
30	"Corn"	"Full"	"f"	185	0
30	"Corn"	"Full"	"f"	186	0
30	"Corn"	"Full"	"f"	187	0
30	"Corn"	"Full"	"f"	188	0
30	"Corn"	"Full"	"f"	189	0
30	"Corn"	"Full"	"f"	190	0
30	"Corn"	"Full"	"f"	191	0
30	"Corn"	"Full"	"f"	192	0
30	"Corn"	"Full"	"f"	193	1
30	"Corn"	"Full"	"f"	194	0
30	"Corn"	"Full"	"f"	195	0
30	"Corn"	"Full"	"f"	196	0
30	"Corn"	"Full"	"f"	197	0
30	"Corn"	"Full"	"f"	198	0
30	"Corn"	"Full"	"f"	199	0
30	"Corn"	"Full"	"f"	200	0
30	"Corn"	"Full"	"f"	201	0
30	"Corn"	"Full"	"f"	202	0
30	"Corn"	"Full"	"f"	203	0
30	"Corn"	"Full"	"f"	204	0
30	"Corn"	"Full"	"f"	205	0
30	"Corn"	"Full"	"f"	206	0
30	"Corn"	"Full"	"f"	207	0
30	"Corn"	"Full"	"f"	208	1
30	"Corn"	"Full"	"f"	209	0
30	"Corn"	"Full"	"f"	210	0
30	"Corn"	"Full"	"f"	211	0
30	"Corn"	"Full"	"f"	212	1
30	"Corn"	"Full"	"f"	213	0
30	"Corn"	"Full"	"f"	214	0
30	"Corn"	"Full"	"f"	215	0
30	"Corn"	"Full"	"f"	216	0
30	"Corn"	"Full"	"f"	217	0
30	"Corn"	"Full"	"f"	218	0
30	"Corn"	"Full"	"f"	219	0
30	"Corn"	"Full"	"f"	220	0
30	"Corn"	"Full"	"f"	221	0
30	"Corn"	"Full"	"f"	222	0
30	"Corn"	"Full"	"f"	223	0
30	"Corn"	"Full"	"f"	224	0
30	"Corn"	"Full"	"f"	225	0
30	"Corn"	"Full"	"f"	226	1
30	"Corn"	"Full"	"f"	227	0
30	"Corn"	"Full"	"f"	228	0
30	"Corn"	"Full"	"f"	229	0
30	"Corn"	"Full"	"f"	230	0
30	"Corn"	"Full"	"f"	231	0
30	"Corn"	"Full"	"f"	232	0
30	"Corn"	"Full"	"f"	233	0
30	"Corn"	"Full"	"f"	234	0
30	"Corn"	"Full"	"f"	235	0
30	"Corn"	"Full"	"f"	236	0
30	"Corn"	"Full"	"f"	237	0
30	"Corn"	"Full"	"f"	238	0
30	"Corn"	"Full"	"f"	239	1
30	"Corn"	"Full"	"f"	240	0
30	"Corn"	"Full"	"f"	241	0
30	"Corn"	"Full"	"f"	242	0
30	"Corn"	"Full"	"f"	243	0
30	"Corn"	"Full"	"f"	244	0
30	"Corn"	"Full"	"f"	245	0
30	"Corn"	"Full"	"f"	246	1
30	"Corn"	"Full"	"f"	247	0
30	"Corn"	"Full"	"f"	248	0
30	"Corn"	"Full"	"f"	249	0
30	"Corn"	"Full"	"f"	250	0
30	"Corn"	"Full"	"f"	251	0
30	"Corn"	"Full"	"f"	252	0
30	"Corn"	"Full"	"f"	253	0
30	"Corn"	"Full"	"f"	254	0
30	"Corn"	"Full"	"f"	255	0
30	"Corn"	"Full"	"f"	256	0
30	"Corn"	"Full"	"f"	257	0
30	"Corn"	"Full"	"f"	258	0
30	"Corn"	"Full"	"f"	259	0
30	"Corn"	"Full"	"f"	260	1
30	"Corn"	"Full"	"f"	261	0
30	"Corn"	"Full"	"f"	262	0
30	"Corn"	"Full"	"f"	263	0
30	"Corn"	"Full"	"f"	264	0
30	"Corn"	"Full"	"f"	265	0
30	"Corn"	"Full"	"f"	266	0
30	"Corn"	"Full"	"f"	267	0
30	"Corn"	"Full"	"f"	268	0
30	"Corn"	"Full"	"f"	269	0
30	"Corn"	"Full"	"f"	270	0
30	"Corn"	"Full"	"f"	271	0
30	"Corn"	"Full"	"f"	272	0
30	"Corn"	"Full"	"f"	273	0
30	"Corn"	"Full"	"f"	274	0
30	"Corn"	"Full"	"f"	275	0
30	"Corn"	"Full"	"f"	276	1
30	"Corn"	"Full"	"f"	277	0
30	"Corn"	"Full"	"f"	278	0
30	"Corn"	"Full"	"f"	279	0
30	"Corn"	"Full"	"f"	280	0
30	"Corn"	"Full"	"f"	281	0
30	"Corn"	"Full"	"f"	282	0
30	"Corn"	"Full"	"f"	283	0
30	"Corn"	"Full"	"f"	284	1
30	"Corn"	"Full"	"f"	285	0
30	"Corn"	"Full"	"f"	286	0
30	"Corn"	"Full"	"f"	287	0
30	"Corn"	"Full"	"f"	288	1
30	"Corn"	"Full"	"f"	289	0
30	"Corn"	"Full"	"f"	290	0
30	"Corn"	"Full"	"f"	291	0
30	"Corn"	"Full"	"f"	292	1
30	"Corn"	"Full"	"f"	293	0
30	"Corn"	"Full"	"f"	294	0
30	"Corn"	"Full"	"f"	295	0
30	"Corn"	"Full"	"f"	296	0
30	"Corn"	"Full"	"f"	297	0
30	"Corn"	"Full"	"f"	298	0
30	"Corn"	"Full"	"f"	299	0
30	"Corn"	"Full"	"f"	300	0
30	"Corn"	"Full"	"f"	301	0
30	"Corn"	"Full"	"f"	302	0
30	"Corn"	"Full"	"f"	303	0
30	"Corn"	"Full"	"f"	304	0
30	"Corn"	"Full"	"f"	305	0
30	"Corn"	"Full"	"f"	306	0
30	"Corn"	"Full"	"f"	307	0
30	"Corn"	"Full"	"f"	308	0
30	"Corn"	"Full"	"f"	309	0
30	"Corn"	"Full"	"f"	310	0
30	"Corn"	"Full"	"f"	311	0
30	"Corn"	"Full"	"f"	312	0
30	"Corn"	"Full"	"f"	313	0
30	"Corn"	"Full"	"f"	314	0
30	"Corn"	"Full"	"f"	315	0
30	"Corn"	"Full"	"f"	316	0
30	"Corn"	"Full"	"f"	317	0
30	"Corn"	"Full"	"f"	318	0
30	"Corn"	"Full"	"f"	319	0
30	"Corn"	"Full"	"f"	320	0
30	"Corn"	"Full"	"f"	321	0
30	"Corn"	"Full"	"f"	322	0
30	"Corn"	"Full"	"f"	323	1
30	"Corn"	"Full"	"f"	324	0
30	"Corn"	"Full"	"f"	325	0
30	"Corn"	"Full"	"f"	326	0
30	"Corn"	"Full"	"f"	327	0
30	"Corn"	"Full"	"f"	328	0
30	"Corn"	"Full"	"f"	329	1
30	"Corn"	"Full"	"f"	330	0
30	"Corn"	"Full"	"f"	331	0
30	"Corn"	"Full"	"f"	332	0
30	"Corn"	"Full"	"f"	333	0
30	"Corn"	"Full"	"f"	334	0
30	"Corn"	"Full"	"f"	335	0
30	"Corn"	"Full"	"f"	336	0
30	"Corn"	"Full"	"f"	337	0
30	"Corn"	"Full"	"f"	338	1
30	"Corn"	"Full"	"f"	339	0
30	"Corn"	"Full"	"f"	340	0
30	"Corn"	"Full"	"f"	341	0
30	"Corn"	"Full"	"f"	342	0
30	"Corn"	"Full"	"f"	343	0
30	"Corn"	"Full"	"f"	344	0
30	"Corn"	"Full"	"f"	345	0
30	"Corn"	"Full"	"f"	346	0
30	"Corn"	"Full"	"f"	347	0
30	"Corn"	"Full"	"f"	348	1
30	"Corn"	"Full"	"f"	349	0
30	"Corn"	"Full"	"f"	350	0
30	"Corn"	"Full"	"f"	351	0
30	"Corn"	"Full"	"f"	352	0
30	"Corn"	"Full"	"f"	353	0
30	"Corn"	"Full"	"f"	354	0
30	"Corn"	"Full"	"f"	355	1
30	"Corn"	"Full"	"f"	356	1
30	"Corn"	"Full"	"f"	357	0
30	"Corn"	"Full"	"f"	358	0
30	"Corn"	"Full"	"f"	359	0
30	"Corn"	"Full"	"f"	360	0
30	"Corn"	"Full"	"f"	361	0
30	"Corn"	"Full"	"f"	362	0
30	"Corn"	"Full"	"f"	363	0
30	"Corn"	"Full"	"f"	364	0
30	"Corn"	"Full"	"f"	365	0
30	"Corn"	"Full"	"f"	366	0
30	"Corn"	"Full"	"f"	367	0
30	"Corn"	"Full"	"f"	368	0
30	"Corn"	"Full"	"f"	369	0
30	"Corn"	"Full"	"f"	370	0
30	"Corn"	"Full"	"f"	371	0
30	"Corn"	"Full"	"f"	372	0
30	"Corn"	"Full"	"f"	373	0
30	"Corn"	"Full"	"f"	374	0
30	"Corn"	"Full"	"f"	375	1
30	"Corn"	"Full"	"f"	376	0
30	"Corn"	"Full"	"f"	377	0
30	"Corn"	"Full"	"f"	378	0
30	"Corn"	"Full"	"f"	379	0
30	"Corn"	"Full"	"f"	380	0
30	"Corn"	"Full"	"f"	381	0
30	"Corn"	"Full"	"f"	382	0
30	"Corn"	"Full"	"f"	383	1
30	"Corn"	"Full"	"f"	384	0
30	"Corn"	"Full"	"f"	385	0
30	"Corn"	"Full"	"f"	386	0
30	"Corn"	"Full"	"f"	387	0
30	"Corn"	"Full"	"f"	388	0
30	"Corn"	"Full"	"f"	389	0
30	"Corn"	"Full"	"f"	390	0
30	"Corn"	"Full"	"f"	391	0
30	"Corn"	"Full"	"f"	392	0
30	"Corn"	"Full"	"f"	393	0
30	"Corn"	"Full"	"f"	394	0
30	"Corn"	"Full"	"f"	395	0
30	"Corn"	"Full"	"f"	396	0
30	"Corn"	"Full"	"f"	397	0
30	"Corn"	"Full"	"f"	398	0
30	"Corn"	"Full"	"f"	399	0
30	"Corn"	"Full"	"f"	400	0
30	"Corn"	"Full"	"f"	401	1
30	"Corn"	"Full"	"f"	402	0
30	"Corn"	"Full"	"f"	403	0
30	"Corn"	"Full"	"f"	404	0
30	"Corn"	"Full"	"f"	405	0
30	"Corn"	"Full"	"f"	406	0
30	"Corn"	"Full"	"f"	407	0
30	"Corn"	"Full"	"f"	408	0
30	"Corn"	"Full"	"f"	409	1
30	"Corn"	"Full"	"f"	410	0
30	"Corn"	"Full"	"f"	411	1
30	"Corn"	"Full"	"f"	412	0
30	"Corn"	"Full"	"f"	413	0
30	"Corn"	"Full"	"f"	414	0
30	"Corn"	"Full"	"f"	415	0
30	"Corn"	"Full"	"f"	416	0
30	"Corn"	"Full"	"f"	417	1
30	"Corn"	"Full"	"f"	418	0
30	"Corn"	"Full"	"f"	419	0
30	"Corn"	"Full"	"f"	420	0
30	"Corn"	"Full"	"f"	421	0
30	"Corn"	"Full"	"f"	422	0
30	"Corn"	"Full"	"f"	423	0
30	"Corn"	"Full"	"f"	424	0
30	"Corn"	"Full"	"f"	425	0
30	"Corn"	"Full"	"f"	426	0
30	"Corn"	"Full"	"f"	427	0
30	"Corn"	"Full"	"f"	428	0
30	"Corn"	"Full"	"f"	429	0
30	"Corn"	"Full"	"f"	430	0
30	"Corn"	"Full"	"f"	431	0
30	"Corn"	"Full"	"f"	432	1
30	"Corn"	"Full"	"f"	433	1
30	"Corn"	"Full"	"f"	434	0
30	"Corn"	"Full"	"f"	435	0
30	"Corn"	"Full"	"f"	436	0
30	"Corn"	"Full"	"f"	437	1
30	"Corn"	"Full"	"f"	438	1
30	"Corn"	"Full"	"f"	439	0
30	"Corn"	"Full"	"f"	440	0
30	"Corn"	"Full"	"f"	441	0
30	"Corn"	"Full"	"f"	442	0
30	"Corn"	"Full"	"f"	443	1
30	"Corn"	"Full"	"f"	444	0
30	"Corn"	"Full"	"f"	445	0
30	"Corn"	"Full"	"f"	446	0
30	"Corn"	"Full"	"f"	447	0
30	"Corn"	"Full"	"f"	448	0
30	"Corn"	"Full"	"f"	449	0
30	"Corn"	"Full"	"f"	450	0
30	"Corn"	"Full"	"f"	451	0
30	"Corn"	"Full"	"f"	452	0
30	"Corn"	"Full"	"f"	453	0
30	"Corn"	"Full"	"f"	454	0
30	"Corn"	"Full"	"f"	455	0
30	"Corn"	"Full"	"f"	456	0
30	"Corn"	"Full"	"f"	457	0
30	"Corn"	"Full"	"f"	458	0
30	"Corn"	"Full"	"f"	459	0
30	"Corn"	"Full"	"f"	460	0
30	"Corn"	"Full"	"f"	461	0
30	"Corn"	"Full"	"f"	462	0
30	"Corn"	"Full"	"f"	463	1
30	"Corn"	"Full"	"f"	464	0
30	"Corn"	"Full"	"f"	465	0
30	"Corn"	"Full"	"f"	466	0
30	"Corn"	"Full"	"f"	467	0
30	"Corn"	"Full"	"f"	468	1
30	"Corn"	"Full"	"f"	469	0
