"subid"	"movieName"	"grain"	"timeSeries"	"subject.bp"
157	"w_laundry.mp4"	"f"	172	0
157	"w_laundry.mp4"	"f"	173	0
157	"w_laundry.mp4"	"f"	174	1
157	"w_laundry.mp4"	"f"	175	0
157	"w_laundry.mp4"	"f"	176	0
157	"w_laundry.mp4"	"f"	177	0
157	"w_laundry.mp4"	"f"	178	0
157	"w_laundry.mp4"	"f"	179	0
157	"w_laundry.mp4"	"f"	180	0
157	"w_laundry.mp4"	"f"	181	0
157	"w_laundry.mp4"	"f"	182	0
157	"w_laundry.mp4"	"f"	183	0
157	"w_laundry.mp4"	"f"	184	0
157	"w_laundry.mp4"	"f"	185	0
157	"w_laundry.mp4"	"f"	186	1
157	"w_laundry.mp4"	"f"	187	0
157	"w_laundry.mp4"	"f"	188	0
157	"w_laundry.mp4"	"f"	189	0
157	"w_laundry.mp4"	"f"	190	0
157	"w_laundry.mp4"	"f"	191	0
157	"w_laundry.mp4"	"f"	192	0
157	"w_laundry.mp4"	"f"	193	0
157	"w_laundry.mp4"	"f"	194	0
157	"w_laundry.mp4"	"f"	195	0
157	"w_laundry.mp4"	"f"	196	1
157	"w_laundry.mp4"	"f"	197	0
157	"w_laundry.mp4"	"f"	198	0
157	"w_laundry.mp4"	"f"	199	0
157	"w_laundry.mp4"	"f"	200	0
157	"w_laundry.mp4"	"f"	201	1
157	"w_laundry.mp4"	"f"	202	0
157	"w_laundry.mp4"	"f"	203	0
157	"w_laundry.mp4"	"f"	204	0
157	"w_laundry.mp4"	"f"	205	0
157	"w_laundry.mp4"	"f"	206	0
157	"w_laundry.mp4"	"f"	207	0
157	"w_laundry.mp4"	"f"	208	0
157	"w_laundry.mp4"	"f"	209	0
157	"w_laundry.mp4"	"f"	210	0
157	"w_laundry.mp4"	"f"	211	0
157	"w_laundry.mp4"	"f"	212	0
157	"w_laundry.mp4"	"f"	213	0
157	"w_laundry.mp4"	"f"	214	0
157	"w_laundry.mp4"	"f"	215	0
157	"w_laundry.mp4"	"f"	216	0
157	"w_laundry.mp4"	"f"	217	0
157	"w_laundry.mp4"	"f"	218	0
157	"w_laundry.mp4"	"f"	219	1
157	"w_laundry.mp4"	"f"	220	0
157	"w_laundry.mp4"	"f"	221	0
157	"w_laundry.mp4"	"f"	222	0
157	"w_laundry.mp4"	"f"	223	0
157	"w_laundry.mp4"	"f"	224	0
157	"w_laundry.mp4"	"f"	225	0
157	"w_laundry.mp4"	"f"	226	0
157	"w_laundry.mp4"	"f"	227	0
157	"w_laundry.mp4"	"f"	228	0
157	"w_laundry.mp4"	"f"	229	0
157	"w_laundry.mp4"	"f"	230	0
157	"w_laundry.mp4"	"f"	231	0
157	"w_laundry.mp4"	"f"	232	0
157	"w_laundry.mp4"	"f"	233	1
157	"w_laundry.mp4"	"f"	234	0
157	"w_laundry.mp4"	"f"	235	0
157	"w_laundry.mp4"	"f"	236	0
157	"w_laundry.mp4"	"f"	237	0
157	"w_laundry.mp4"	"f"	238	0
157	"w_laundry.mp4"	"f"	239	1
157	"w_laundry.mp4"	"f"	240	0
157	"w_laundry.mp4"	"f"	241	0
157	"w_laundry.mp4"	"f"	242	0
157	"w_laundry.mp4"	"f"	243	0
157	"w_laundry.mp4"	"f"	244	0
157	"w_laundry.mp4"	"f"	245	1
157	"w_laundry.mp4"	"f"	246	0
157	"w_laundry.mp4"	"f"	247	1
157	"w_laundry.mp4"	"f"	248	0
157	"w_laundry.mp4"	"f"	249	0
157	"w_laundry.mp4"	"f"	250	0
157	"w_laundry.mp4"	"f"	251	0
157	"w_laundry.mp4"	"f"	252	0
157	"w_laundry.mp4"	"f"	253	0
157	"w_laundry.mp4"	"f"	254	0
157	"w_laundry.mp4"	"f"	255	0
157	"w_laundry.mp4"	"f"	256	1
157	"w_laundry.mp4"	"f"	257	0
157	"w_laundry.mp4"	"f"	258	0
157	"w_laundry.mp4"	"f"	259	1
157	"w_laundry.mp4"	"f"	260	0
157	"w_laundry.mp4"	"f"	261	0
157	"w_laundry.mp4"	"f"	262	0
157	"w_laundry.mp4"	"f"	263	0
157	"w_laundry.mp4"	"f"	264	0
157	"w_laundry.mp4"	"f"	265	1
157	"w_laundry.mp4"	"f"	266	0
157	"w_laundry.mp4"	"f"	267	1
157	"w_laundry.mp4"	"f"	268	0
157	"w_laundry.mp4"	"f"	269	0
157	"w_laundry.mp4"	"f"	270	0
157	"w_laundry.mp4"	"f"	271	0
157	"w_laundry.mp4"	"f"	272	0
157	"w_laundry.mp4"	"f"	273	0
157	"w_laundry.mp4"	"f"	274	0
157	"w_laundry.mp4"	"f"	275	0
157	"w_laundry.mp4"	"f"	276	0
157	"w_laundry.mp4"	"f"	277	0
157	"w_laundry.mp4"	"f"	278	0
157	"w_laundry.mp4"	"f"	279	1
157	"w_laundry.mp4"	"f"	280	0
157	"w_laundry.mp4"	"f"	281	1
157	"w_laundry.mp4"	"f"	282	0
157	"w_laundry.mp4"	"f"	283	0
157	"w_laundry.mp4"	"f"	284	0
157	"w_laundry.mp4"	"f"	285	0
157	"w_laundry.mp4"	"f"	286	0
157	"w_laundry.mp4"	"f"	287	0
157	"w_laundry.mp4"	"f"	288	1
157	"w_laundry.mp4"	"f"	289	0
157	"w_laundry.mp4"	"f"	290	1
157	"w_laundry.mp4"	"f"	291	0
157	"w_laundry.mp4"	"f"	292	0
157	"w_laundry.mp4"	"f"	293	0
157	"w_laundry.mp4"	"f"	294	0
157	"w_laundry.mp4"	"f"	295	0
157	"w_laundry.mp4"	"f"	296	0
157	"w_laundry.mp4"	"f"	297	0
157	"w_laundry.mp4"	"f"	298	0
157	"w_laundry.mp4"	"f"	299	0
157	"w_laundry.mp4"	"f"	300	1
157	"w_laundry.mp4"	"f"	301	0
157	"w_laundry.mp4"	"f"	302	1
157	"w_laundry.mp4"	"f"	303	0
157	"w_laundry.mp4"	"f"	304	0
157	"w_laundry.mp4"	"f"	305	1
157	"w_laundry.mp4"	"f"	306	0
157	"w_laundry.mp4"	"f"	307	0
157	"w_laundry.mp4"	"f"	308	0
157	"w_laundry.mp4"	"f"	309	0
157	"w_laundry.mp4"	"f"	310	0
157	"w_laundry.mp4"	"f"	311	0
157	"w_laundry.mp4"	"f"	312	1
157	"w_laundry.mp4"	"f"	313	0
157	"w_laundry.mp4"	"f"	314	1
157	"w_laundry.mp4"	"f"	315	0
157	"w_laundry.mp4"	"f"	316	0
157	"w_laundry.mp4"	"f"	317	0
157	"w_laundry.mp4"	"f"	318	1
157	"w_laundry.mp4"	"f"	319	0
157	"w_laundry.mp4"	"f"	320	0
157	"w_laundry.mp4"	"f"	321	0
157	"w_laundry.mp4"	"f"	322	0
157	"w_laundry.mp4"	"f"	323	0
157	"w_laundry.mp4"	"f"	324	0
157	"w_laundry.mp4"	"f"	325	0
157	"w_laundry.mp4"	"f"	326	0
157	"w_laundry.mp4"	"f"	327	0
157	"w_laundry.mp4"	"f"	328	0
157	"w_laundry.mp4"	"f"	329	0
157	"w_laundry.mp4"	"f"	330	0
157	"w_laundry.mp4"	"f"	331	0
157	"w_laundry.mp4"	"f"	332	0
157	"w_laundry.mp4"	"f"	333	0
157	"w_laundry.mp4"	"f"	334	0
157	"w_laundry.mp4"	"f"	335	0
157	"w_laundry.mp4"	"f"	336	0
157	"w_laundry.mp4"	"f"	337	0
157	"w_laundry.mp4"	"f"	338	0
157	"w_laundry.mp4"	"f"	339	0
157	"w_laundry.mp4"	"f"	340	0
157	"w_laundry.mp4"	"f"	341	0
157	"w_laundry.mp4"	"f"	342	0
157	"w_laundry.mp4"	"f"	343	0
157	"w_laundry.mp4"	"f"	344	0
157	"w_laundry.mp4"	"f"	345	0
157	"w_laundry.mp4"	"f"	346	0
157	"w_laundry.mp4"	"f"	347	0
157	"w_laundry.mp4"	"f"	348	0
157	"w_laundry.mp4"	"f"	349	0
157	"w_laundry.mp4"	"f"	350	0
157	"w_laundry.mp4"	"f"	351	0
157	"w_laundry.mp4"	"f"	352	0
157	"w_laundry.mp4"	"f"	353	0
157	"w_laundry.mp4"	"f"	354	0
157	"w_laundry.mp4"	"f"	355	0
157	"w_laundry.mp4"	"f"	356	0
157	"w_laundry.mp4"	"f"	357	0
157	"w_laundry.mp4"	"f"	358	0
157	"w_laundry.mp4"	"f"	359	0
157	"w_laundry.mp4"	"f"	360	0
157	"w_laundry.mp4"	"f"	361	0
157	"w_laundry.mp4"	"f"	362	0
157	"w_laundry.mp4"	"f"	363	0
157	"w_laundry.mp4"	"f"	364	0
157	"w_laundry.mp4"	"f"	365	0
157	"w_laundry.mp4"	"f"	366	0
157	"w_laundry.mp4"	"f"	367	0
157	"w_laundry.mp4"	"f"	368	0
157	"w_laundry.mp4"	"f"	369	0
157	"w_laundry.mp4"	"f"	370	0
157	"w_laundry.mp4"	"f"	371	0
157	"w_laundry.mp4"	"f"	372	0
157	"w_laundry.mp4"	"f"	373	0
158	"w_laundry.mp4"	"f"	0	0
158	"w_laundry.mp4"	"f"	1	0
158	"w_laundry.mp4"	"f"	2	0
158	"w_laundry.mp4"	"f"	3	0
158	"w_laundry.mp4"	"f"	4	0
158	"w_laundry.mp4"	"f"	5	0
158	"w_laundry.mp4"	"f"	6	0
158	"w_laundry.mp4"	"f"	7	1
158	"w_laundry.mp4"	"f"	8	0
158	"w_laundry.mp4"	"f"	9	0
158	"w_laundry.mp4"	"f"	10	0
158	"w_laundry.mp4"	"f"	11	0
158	"w_laundry.mp4"	"f"	12	1
158	"w_laundry.mp4"	"f"	13	0
158	"w_laundry.mp4"	"f"	14	0
158	"w_laundry.mp4"	"f"	15	0
158	"w_laundry.mp4"	"f"	16	0
158	"w_laundry.mp4"	"f"	17	0
158	"w_laundry.mp4"	"f"	18	1
158	"w_laundry.mp4"	"f"	19	0
158	"w_laundry.mp4"	"f"	20	0
158	"w_laundry.mp4"	"f"	21	0
158	"w_laundry.mp4"	"f"	22	0
158	"w_laundry.mp4"	"f"	23	0
158	"w_laundry.mp4"	"f"	24	0
158	"w_laundry.mp4"	"f"	25	0
158	"w_laundry.mp4"	"f"	26	0
158	"w_laundry.mp4"	"f"	27	1
158	"w_laundry.mp4"	"f"	28	0
158	"w_laundry.mp4"	"f"	29	0
158	"w_laundry.mp4"	"f"	30	0
158	"w_laundry.mp4"	"f"	31	0
158	"w_laundry.mp4"	"f"	32	1
158	"w_laundry.mp4"	"f"	33	0
158	"w_laundry.mp4"	"f"	34	0
158	"w_laundry.mp4"	"f"	35	0
158	"w_laundry.mp4"	"f"	36	0
158	"w_laundry.mp4"	"f"	37	0
158	"w_laundry.mp4"	"f"	38	0
158	"w_laundry.mp4"	"f"	39	0
158	"w_laundry.mp4"	"f"	40	0
158	"w_laundry.mp4"	"f"	41	0
158	"w_laundry.mp4"	"f"	42	0
158	"w_laundry.mp4"	"f"	43	0
158	"w_laundry.mp4"	"f"	44	0
158	"w_laundry.mp4"	"f"	45	0
158	"w_laundry.mp4"	"f"	46	0
158	"w_laundry.mp4"	"f"	47	0
158	"w_laundry.mp4"	"f"	48	1
158	"w_laundry.mp4"	"f"	49	0
158	"w_laundry.mp4"	"f"	50	0
158	"w_laundry.mp4"	"f"	51	0
158	"w_laundry.mp4"	"f"	52	0
158	"w_laundry.mp4"	"f"	53	0
158	"w_laundry.mp4"	"f"	54	0
158	"w_laundry.mp4"	"f"	55	0
158	"w_laundry.mp4"	"f"	56	0
158	"w_laundry.mp4"	"f"	57	0
158	"w_laundry.mp4"	"f"	58	0
158	"w_laundry.mp4"	"f"	59	0
158	"w_laundry.mp4"	"f"	60	1
158	"w_laundry.mp4"	"f"	61	0
158	"w_laundry.mp4"	"f"	62	0
158	"w_laundry.mp4"	"f"	63	1
158	"w_laundry.mp4"	"f"	64	0
158	"w_laundry.mp4"	"f"	65	0
158	"w_laundry.mp4"	"f"	66	0
158	"w_laundry.mp4"	"f"	67	0
158	"w_laundry.mp4"	"f"	68	0
158	"w_laundry.mp4"	"f"	69	0
158	"w_laundry.mp4"	"f"	70	0
158	"w_laundry.mp4"	"f"	71	0
158	"w_laundry.mp4"	"f"	72	0
158	"w_laundry.mp4"	"f"	73	0
158	"w_laundry.mp4"	"f"	74	1
158	"w_laundry.mp4"	"f"	75	0
158	"w_laundry.mp4"	"f"	76	0
158	"w_laundry.mp4"	"f"	77	0
158	"w_laundry.mp4"	"f"	78	0
158	"w_laundry.mp4"	"f"	79	0
158	"w_laundry.mp4"	"f"	80	0
158	"w_laundry.mp4"	"f"	81	0
158	"w_laundry.mp4"	"f"	82	0
158	"w_laundry.mp4"	"f"	83	0
158	"w_laundry.mp4"	"f"	84	0
158	"w_laundry.mp4"	"f"	85	0
158	"w_laundry.mp4"	"f"	86	0
158	"w_laundry.mp4"	"f"	87	0
158	"w_laundry.mp4"	"f"	88	0
158	"w_laundry.mp4"	"f"	89	0
158	"w_laundry.mp4"	"f"	90	0
158	"w_laundry.mp4"	"f"	91	0
158	"w_laundry.mp4"	"f"	92	0
158	"w_laundry.mp4"	"f"	93	0
158	"w_laundry.mp4"	"f"	94	0
158	"w_laundry.mp4"	"f"	95	0
158	"w_laundry.mp4"	"f"	96	0
158	"w_laundry.mp4"	"f"	97	0
158	"w_laundry.mp4"	"f"	98	0
158	"w_laundry.mp4"	"f"	99	0
158	"w_laundry.mp4"	"f"	100	0
158	"w_laundry.mp4"	"f"	101	0
158	"w_laundry.mp4"	"f"	102	0
158	"w_laundry.mp4"	"f"	103	1
158	"w_laundry.mp4"	"f"	104	0
158	"w_laundry.mp4"	"f"	105	0
158	"w_laundry.mp4"	"f"	106	0
158	"w_laundry.mp4"	"f"	107	0
158	"w_laundry.mp4"	"f"	108	0
158	"w_laundry.mp4"	"f"	109	0
158	"w_laundry.mp4"	"f"	110	0
158	"w_laundry.mp4"	"f"	111	0
158	"w_laundry.mp4"	"f"	112	1
158	"w_laundry.mp4"	"f"	113	0
158	"w_laundry.mp4"	"f"	114	0
158	"w_laundry.mp4"	"f"	115	0
158	"w_laundry.mp4"	"f"	116	0
158	"w_laundry.mp4"	"f"	117	0
158	"w_laundry.mp4"	"f"	118	0
158	"w_laundry.mp4"	"f"	119	0
158	"w_laundry.mp4"	"f"	120	0
158	"w_laundry.mp4"	"f"	121	0
158	"w_laundry.mp4"	"f"	122	0
158	"w_laundry.mp4"	"f"	123	0
158	"w_laundry.mp4"	"f"	124	0
158	"w_laundry.mp4"	"f"	125	0
158	"w_laundry.mp4"	"f"	126	0
158	"w_laundry.mp4"	"f"	127	0
158	"w_laundry.mp4"	"f"	128	0
158	"w_laundry.mp4"	"f"	129	0
158	"w_laundry.mp4"	"f"	130	0
158	"w_laundry.mp4"	"f"	131	0
158	"w_laundry.mp4"	"f"	132	0
158	"w_laundry.mp4"	"f"	133	0
158	"w_laundry.mp4"	"f"	134	0
158	"w_laundry.mp4"	"f"	135	0
158	"w_laundry.mp4"	"f"	136	0
158	"w_laundry.mp4"	"f"	137	0
158	"w_laundry.mp4"	"f"	138	0
158	"w_laundry.mp4"	"f"	139	0
158	"w_laundry.mp4"	"f"	140	0
158	"w_laundry.mp4"	"f"	141	0
158	"w_laundry.mp4"	"f"	142	0
158	"w_laundry.mp4"	"f"	143	0
158	"w_laundry.mp4"	"f"	144	0
158	"w_laundry.mp4"	"f"	145	0
158	"w_laundry.mp4"	"f"	146	0
158	"w_laundry.mp4"	"f"	147	0
158	"w_laundry.mp4"	"f"	148	1
158	"w_laundry.mp4"	"f"	149	0
158	"w_laundry.mp4"	"f"	150	0
158	"w_laundry.mp4"	"f"	151	0
158	"w_laundry.mp4"	"f"	152	0
158	"w_laundry.mp4"	"f"	153	0
158	"w_laundry.mp4"	"f"	154	0
158	"w_laundry.mp4"	"f"	155	0
158	"w_laundry.mp4"	"f"	156	0
158	"w_laundry.mp4"	"f"	157	0
158	"w_laundry.mp4"	"f"	158	0
158	"w_laundry.mp4"	"f"	159	0
158	"w_laundry.mp4"	"f"	160	0
158	"w_laundry.mp4"	"f"	161	0
158	"w_laundry.mp4"	"f"	162	0
158	"w_laundry.mp4"	"f"	163	1
158	"w_laundry.mp4"	"f"	164	0
158	"w_laundry.mp4"	"f"	165	0
158	"w_laundry.mp4"	"f"	166	0
158	"w_laundry.mp4"	"f"	167	0
158	"w_laundry.mp4"	"f"	168	0
158	"w_laundry.mp4"	"f"	169	1
158	"w_laundry.mp4"	"f"	170	0
158	"w_laundry.mp4"	"f"	171	0
158	"w_laundry.mp4"	"f"	172	0
158	"w_laundry.mp4"	"f"	173	0
158	"w_laundry.mp4"	"f"	174	0
158	"w_laundry.mp4"	"f"	175	0
158	"w_laundry.mp4"	"f"	176	0
158	"w_laundry.mp4"	"f"	177	0
158	"w_laundry.mp4"	"f"	178	0
158	"w_laundry.mp4"	"f"	179	0
158	"w_laundry.mp4"	"f"	180	0
158	"w_laundry.mp4"	"f"	181	0
158	"w_laundry.mp4"	"f"	182	0
158	"w_laundry.mp4"	"f"	183	0
158	"w_laundry.mp4"	"f"	184	0
158	"w_laundry.mp4"	"f"	185	0
158	"w_laundry.mp4"	"f"	186	0
158	"w_laundry.mp4"	"f"	187	0
158	"w_laundry.mp4"	"f"	188	0
158	"w_laundry.mp4"	"f"	189	0
158	"w_laundry.mp4"	"f"	190	0
158	"w_laundry.mp4"	"f"	191	0
158	"w_laundry.mp4"	"f"	192	0
158	"w_laundry.mp4"	"f"	193	0
158	"w_laundry.mp4"	"f"	194	0
158	"w_laundry.mp4"	"f"	195	0
158	"w_laundry.mp4"	"f"	196	0
158	"w_laundry.mp4"	"f"	197	0
158	"w_laundry.mp4"	"f"	198	0
158	"w_laundry.mp4"	"f"	199	0
158	"w_laundry.mp4"	"f"	200	1
158	"w_laundry.mp4"	"f"	201	0
158	"w_laundry.mp4"	"f"	202	0
158	"w_laundry.mp4"	"f"	203	0
158	"w_laundry.mp4"	"f"	204	0
158	"w_laundry.mp4"	"f"	205	0
158	"w_laundry.mp4"	"f"	206	0
158	"w_laundry.mp4"	"f"	207	0
158	"w_laundry.mp4"	"f"	208	0
158	"w_laundry.mp4"	"f"	209	0
158	"w_laundry.mp4"	"f"	210	0
158	"w_laundry.mp4"	"f"	211	0
158	"w_laundry.mp4"	"f"	212	0
158	"w_laundry.mp4"	"f"	213	0
158	"w_laundry.mp4"	"f"	214	0
158	"w_laundry.mp4"	"f"	215	0
158	"w_laundry.mp4"	"f"	216	0
158	"w_laundry.mp4"	"f"	217	0
158	"w_laundry.mp4"	"f"	218	0
158	"w_laundry.mp4"	"f"	219	0
158	"w_laundry.mp4"	"f"	220	1
158	"w_laundry.mp4"	"f"	221	0
158	"w_laundry.mp4"	"f"	222	0
158	"w_laundry.mp4"	"f"	223	0
158	"w_laundry.mp4"	"f"	224	0
158	"w_laundry.mp4"	"f"	225	0
158	"w_laundry.mp4"	"f"	226	0
158	"w_laundry.mp4"	"f"	227	0
158	"w_laundry.mp4"	"f"	228	0
158	"w_laundry.mp4"	"f"	229	0
158	"w_laundry.mp4"	"f"	230	0
158	"w_laundry.mp4"	"f"	231	0
158	"w_laundry.mp4"	"f"	232	0
158	"w_laundry.mp4"	"f"	233	1
158	"w_laundry.mp4"	"f"	234	0
158	"w_laundry.mp4"	"f"	235	0
158	"w_laundry.mp4"	"f"	236	0
158	"w_laundry.mp4"	"f"	237	0
158	"w_laundry.mp4"	"f"	238	0
158	"w_laundry.mp4"	"f"	239	0
158	"w_laundry.mp4"	"f"	240	0
158	"w_laundry.mp4"	"f"	241	0
158	"w_laundry.mp4"	"f"	242	0
158	"w_laundry.mp4"	"f"	243	0
158	"w_laundry.mp4"	"f"	244	1
158	"w_laundry.mp4"	"f"	245	0
158	"w_laundry.mp4"	"f"	246	0
158	"w_laundry.mp4"	"f"	247	0
158	"w_laundry.mp4"	"f"	248	0
158	"w_laundry.mp4"	"f"	249	0
158	"w_laundry.mp4"	"f"	250	0
158	"w_laundry.mp4"	"f"	251	0
158	"w_laundry.mp4"	"f"	252	0
158	"w_laundry.mp4"	"f"	253	0
158	"w_laundry.mp4"	"f"	254	0
158	"w_laundry.mp4"	"f"	255	1
158	"w_laundry.mp4"	"f"	256	0
158	"w_laundry.mp4"	"f"	257	0
158	"w_laundry.mp4"	"f"	258	0
158	"w_laundry.mp4"	"f"	259	0
158	"w_laundry.mp4"	"f"	260	0
158	"w_laundry.mp4"	"f"	261	0
158	"w_laundry.mp4"	"f"	262	0
158	"w_laundry.mp4"	"f"	263	1
158	"w_laundry.mp4"	"f"	264	0
158	"w_laundry.mp4"	"f"	265	0
158	"w_laundry.mp4"	"f"	266	0
158	"w_laundry.mp4"	"f"	267	0
158	"w_laundry.mp4"	"f"	268	0
158	"w_laundry.mp4"	"f"	269	0
158	"w_laundry.mp4"	"f"	270	0
158	"w_laundry.mp4"	"f"	271	0
158	"w_laundry.mp4"	"f"	272	0
158	"w_laundry.mp4"	"f"	273	0
158	"w_laundry.mp4"	"f"	274	0
158	"w_laundry.mp4"	"f"	275	0
158	"w_laundry.mp4"	"f"	276	1
158	"w_laundry.mp4"	"f"	277	0
158	"w_laundry.mp4"	"f"	278	0
158	"w_laundry.mp4"	"f"	279	0
158	"w_laundry.mp4"	"f"	280	0
158	"w_laundry.mp4"	"f"	281	0
158	"w_laundry.mp4"	"f"	282	0
158	"w_laundry.mp4"	"f"	283	1
158	"w_laundry.mp4"	"f"	284	0
158	"w_laundry.mp4"	"f"	285	0
158	"w_laundry.mp4"	"f"	286	0
158	"w_laundry.mp4"	"f"	287	0
158	"w_laundry.mp4"	"f"	288	0
158	"w_laundry.mp4"	"f"	289	0
158	"w_laundry.mp4"	"f"	290	1
158	"w_laundry.mp4"	"f"	291	0
158	"w_laundry.mp4"	"f"	292	0
158	"w_laundry.mp4"	"f"	293	0
158	"w_laundry.mp4"	"f"	294	0
158	"w_laundry.mp4"	"f"	295	0
158	"w_laundry.mp4"	"f"	296	0
158	"w_laundry.mp4"	"f"	297	0
158	"w_laundry.mp4"	"f"	298	0
158	"w_laundry.mp4"	"f"	299	0
158	"w_laundry.mp4"	"f"	300	0
158	"w_laundry.mp4"	"f"	301	0
158	"w_laundry.mp4"	"f"	302	0
158	"w_laundry.mp4"	"f"	303	0
158	"w_laundry.mp4"	"f"	304	1
158	"w_laundry.mp4"	"f"	305	0
158	"w_laundry.mp4"	"f"	306	0
158	"w_laundry.mp4"	"f"	307	0
158	"w_laundry.mp4"	"f"	308	0
158	"w_laundry.mp4"	"f"	309	0
158	"w_laundry.mp4"	"f"	310	0
158	"w_laundry.mp4"	"f"	311	0
158	"w_laundry.mp4"	"f"	312	1
158	"w_laundry.mp4"	"f"	313	0
158	"w_laundry.mp4"	"f"	314	0
158	"w_laundry.mp4"	"f"	315	1
158	"w_laundry.mp4"	"f"	316	0
158	"w_laundry.mp4"	"f"	317	1
158	"w_laundry.mp4"	"f"	318	0
158	"w_laundry.mp4"	"f"	319	1
158	"w_laundry.mp4"	"f"	320	0
158	"w_laundry.mp4"	"f"	321	0
158	"w_laundry.mp4"	"f"	322	0
158	"w_laundry.mp4"	"f"	323	0
158	"w_laundry.mp4"	"f"	324	0
158	"w_laundry.mp4"	"f"	325	0
158	"w_laundry.mp4"	"f"	326	0
158	"w_laundry.mp4"	"f"	327	0
158	"w_laundry.mp4"	"f"	328	0
158	"w_laundry.mp4"	"f"	329	0
158	"w_laundry.mp4"	"f"	330	0
158	"w_laundry.mp4"	"f"	331	0
158	"w_laundry.mp4"	"f"	332	0
158	"w_laundry.mp4"	"f"	333	0
158	"w_laundry.mp4"	"f"	334	0
158	"w_laundry.mp4"	"f"	335	0
158	"w_laundry.mp4"	"f"	336	0
158	"w_laundry.mp4"	"f"	337	0
158	"w_laundry.mp4"	"f"	338	0
158	"w_laundry.mp4"	"f"	339	0
158	"w_laundry.mp4"	"f"	340	0
158	"w_laundry.mp4"	"f"	341	0
158	"w_laundry.mp4"	"f"	342	0
158	"w_laundry.mp4"	"f"	343	0
158	"w_laundry.mp4"	"f"	344	0
158	"w_laundry.mp4"	"f"	345	0
158	"w_laundry.mp4"	"f"	346	0
158	"w_laundry.mp4"	"f"	347	0
158	"w_laundry.mp4"	"f"	348	0
158	"w_laundry.mp4"	"f"	349	0
158	"w_laundry.mp4"	"f"	350	0
158	"w_laundry.mp4"	"f"	351	0
158	"w_laundry.mp4"	"f"	352	0
158	"w_laundry.mp4"	"f"	353	0
158	"w_laundry.mp4"	"f"	354	0
158	"w_laundry.mp4"	"f"	355	0
158	"w_laundry.mp4"	"f"	356	0
158	"w_laundry.mp4"	"f"	357	0
158	"w_laundry.mp4"	"f"	358	0
158	"w_laundry.mp4"	"f"	359	0
158	"w_laundry.mp4"	"f"	360	0
158	"w_laundry.mp4"	"f"	361	0
158	"w_laundry.mp4"	"f"	362	0
158	"w_laundry.mp4"	"f"	363	0
158	"w_laundry.mp4"	"f"	364	0
158	"w_laundry.mp4"	"f"	365	0
158	"w_laundry.mp4"	"f"	366	0
158	"w_laundry.mp4"	"f"	367	0
158	"w_laundry.mp4"	"f"	368	0
158	"w_laundry.mp4"	"f"	369	0
158	"w_laundry.mp4"	"f"	370	0
158	"w_laundry.mp4"	"f"	371	0
158	"w_laundry.mp4"	"f"	372	0
158	"w_laundry.mp4"	"f"	373	0
159	"w_laundry.mp4"	"f"	0	0
159	"w_laundry.mp4"	"f"	1	0
159	"w_laundry.mp4"	"f"	2	0
159	"w_laundry.mp4"	"f"	3	0
159	"w_laundry.mp4"	"f"	4	0
159	"w_laundry.mp4"	"f"	5	1
159	"w_laundry.mp4"	"f"	6	0
159	"w_laundry.mp4"	"f"	7	0
159	"w_laundry.mp4"	"f"	8	0
159	"w_laundry.mp4"	"f"	9	1
159	"w_laundry.mp4"	"f"	10	1
159	"w_laundry.mp4"	"f"	11	0
159	"w_laundry.mp4"	"f"	12	0
159	"w_laundry.mp4"	"f"	13	1
159	"w_laundry.mp4"	"f"	14	0
159	"w_laundry.mp4"	"f"	15	1
159	"w_laundry.mp4"	"f"	16	0
159	"w_laundry.mp4"	"f"	17	0
159	"w_laundry.mp4"	"f"	18	0
159	"w_laundry.mp4"	"f"	19	0
159	"w_laundry.mp4"	"f"	20	0
159	"w_laundry.mp4"	"f"	21	0
159	"w_laundry.mp4"	"f"	22	0
159	"w_laundry.mp4"	"f"	23	0
159	"w_laundry.mp4"	"f"	24	0
159	"w_laundry.mp4"	"f"	25	0
159	"w_laundry.mp4"	"f"	26	0
159	"w_laundry.mp4"	"f"	27	0
159	"w_laundry.mp4"	"f"	28	0
159	"w_laundry.mp4"	"f"	29	0
159	"w_laundry.mp4"	"f"	30	0
159	"w_laundry.mp4"	"f"	31	1
159	"w_laundry.mp4"	"f"	32	0
159	"w_laundry.mp4"	"f"	33	0
159	"w_laundry.mp4"	"f"	34	0
159	"w_laundry.mp4"	"f"	35	0
159	"w_laundry.mp4"	"f"	36	0
159	"w_laundry.mp4"	"f"	37	0
159	"w_laundry.mp4"	"f"	38	0
159	"w_laundry.mp4"	"f"	39	0
159	"w_laundry.mp4"	"f"	40	0
159	"w_laundry.mp4"	"f"	41	1
159	"w_laundry.mp4"	"f"	42	0
159	"w_laundry.mp4"	"f"	43	1
159	"w_laundry.mp4"	"f"	44	1
159	"w_laundry.mp4"	"f"	45	0
159	"w_laundry.mp4"	"f"	46	1
159	"w_laundry.mp4"	"f"	47	0
159	"w_laundry.mp4"	"f"	48	0
159	"w_laundry.mp4"	"f"	49	0
159	"w_laundry.mp4"	"f"	50	0
159	"w_laundry.mp4"	"f"	51	0
159	"w_laundry.mp4"	"f"	52	0
159	"w_laundry.mp4"	"f"	53	0
159	"w_laundry.mp4"	"f"	54	0
159	"w_laundry.mp4"	"f"	55	0
159	"w_laundry.mp4"	"f"	56	0
159	"w_laundry.mp4"	"f"	57	0
